	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
205	206	Altria Group	Tobacco	United States	67.7	17.5	4.2	35.3	232	http://dbpedia.org/resource/Altria_Group	medium	medium
206	207	VTB Bank	Regional Banks	Russia	18.9	16.1	2.8	210.0	233	http://dbpedia.org/resource/VTB_Bank	medium	
207	208	Continental	Auto & Truck Parts	Germany	25.3	43.2	2.5	35.2	235	http://dbpedia.org/resource/Continental	medium	medium
208	209	Hess	Oil & Gas Operations	United States	24.8	37.7	2.0	43.4	236	http://dbpedia.org/resource/Hess	medium	medium
209	210	Archer Daniels Midland	Food Processing	United States	21.7	90.6	1.4	45.1	237	http://dbpedia.org/resource/Archer_Daniels_Midland	medium	medium
210	211	McKesson	Pharmaceuticals	United States	25.7	123.5	1.6	33.4	238	http://dbpedia.org/resource/McKesson	medium	medium
211	212	China Everbright Bank	Regional Banks	China	21.0	13.5	2.9	275.1	240	http://dbpedia.org/resource/China_Everbright_Bank	medium	medium
212	213	BCE	Telecommunications services	Canada	35.6	20.0	2.8	41.2	240	http://dbpedia.org/resource/BCE	medium	
213	214	Diageo	Beverages	United Kingdom	76.4	16.9	3.0	34.5	242	http://dbpedia.org/resource/Diageo	medium	medium
214	215	SEB	Major Banks	Sweden	23.5	14.4	1.8	376.8	243	http://dbpedia.org/resource/SEB	medium	medium
215	216	Centrica	Natural Gas Utilities	United Kingdom	27.7	38.9	2.1	35.4	245	http://dbpedia.org/resource/Centrica	medium	low
216	217	FedEx	Air Courier	United States	34.3	43.9	1.8	31.8	246	http://dbpedia.org/resource/FedEx	medium	medium
217	218	Svenska Handelsbanken	Major Banks	Sweden	28.2	11.5	2.2	367.0	247	http://dbpedia.org/resource/Svenska_Handelsbanken	medium	low
218	219	Bridgestone	Auto & Truck Parts	Japan	27.4	38.1	2.2	35.1	248	http://dbpedia.org/resource/Bridgestone	medium	medium
219	220	Time Warner Cable	Broadcasting & Cable	United States	27.3	21.4	2.2	49.8	250	http://dbpedia.org/resource/Time_Warner_Cable	medium	medium
220	221	Shinhan Financial Group	Investment Services	South Korea	17.2	16.3	2.1	277.5	251	http://dbpedia.org/resource/Shinhan_Financial_Group	medium	medium
221	222	Marubeni	Trading Companies	Japan	13.7	53.0	2.1	61.9	252	http://dbpedia.org/resource/Marubeni	medium	medium
222	223	United Parcel Service	Air Courier	United States	81.5	54.1	0.8	38.9	253	http://dbpedia.org/resource/United_Parcel_Service	medium	
223	224	Natixis	Major Banks	France	13.2	19.2	2.2	658.0	253	http://dbpedia.org/resource/Natixis	medium	high
224	225	Apache	Oil & Gas Operations	United States	29.6	17.1	2.0	60.7	253	http://dbpedia.org/resource/Apache	medium	
225	226	BlackRock	Investment Services	United States	44.2	9.3	2.5	200.5	256	http://dbpedia.org/resource/BlackRock	medium	medium
226	227	AbbVie	Pharmaceuticals	United States	60.9	18.0	5.3	27.0	257	http://dbpedia.org/resource/AbbVie	medium	medium
227	228	Medtronic	Medical Equipment & Supplies	United States	46.0	16.4	3.5	34.9	258	http://dbpedia.org/resource/Medtronic	medium	medium
228	229	Exelon	Electric Utilities	United States	28.5	23.5	1.2	78.6	259	http://dbpedia.org/resource/Exelon	medium	low
229	230	Saint-Gobain	Construction Materials	France	21.6	57.0	1.0	61.0	260	http://dbpedia.org/resource/Saint-Gobain	medium	medium
230	231	Halliburton	Oil Services & Equipment	United States	39.0	28.5	2.6	27.4	261	http://dbpedia.org/resource/Halliburton	medium	
231	232	Bristol-Myers Squibb	Pharmaceuticals	United States	63.8	17.6	2.0	35.9	262	http://dbpedia.org/resource/Bristol-Myers_Squibb	medium	medium
232	233	Toshiba	Electronics	Japan	21.3	73.7	0.9	65.1	263	http://dbpedia.org/resource/Toshiba	medium	medium
233	234	Denso	Auto & Truck Parts	Japan	34.9	38.1	1.1	43.2	264	http://dbpedia.org/resource/Denso	medium	medium
234	235	Swedbank	Major Banks	Sweden	27.4	10.9	2.2	283.8	265	http://dbpedia.org/resource/Swedbank	medium	medium
235	236	Brookfield Asset Management	Real Estate	Canada	23.0	18.6	1.4	108.6	266	http://dbpedia.org/resource/Brookfield_Asset_Management	medium	medium
236	237	Anadarko Petroleum	Oil & Gas Operations	United States	42.7	13.4	2.4	52.6	267	http://dbpedia.org/resource/Anadarko_Petroleum	medium	medium
237	238	Kia Motors	Auto & Truck Manufacturers	South Korea	19.8	42.0	3.4	30.5	268	http://dbpedia.org/resource/Kia_Motors	medium	medium
238	239	Prudential Financial	Life & Health Insurance	United States	28.1	84.8	0.5	709.3	269	http://dbpedia.org/resource/Prudential_Financial	medium	medium
239	240	VimpelCom	Telecommunications services	Netherlands	19.0	23.1	2.1	55.4	270	http://dbpedia.org/resource/VimpelCom	medium	medium
240	241	Linde	Diversified Chemicals	Germany	35.2	20.2	1.6	43.5	271	http://dbpedia.org/resource/Linde	medium	medium
241	242	Woolworths	Food Retail	Australia	46.3	56.4	1.9	21.5	271	http://dbpedia.org/resource/Woolworths	medium	medium
242	243	Ebay	Internet & Catalog Retail	United States	65.4	14.1	2.6	37.1	274	http://dbpedia.org/resource/Ebay	medium	medium
243	244	Danaher	Conglomerates	United States	43.1	18.3	2.4	32.9	276	http://dbpedia.org/resource/Danaher	medium	medium
244	245	Sun Life Financial	Life & Health Insurance	Canada	16.9	17.6	1.6	226.8	277	http://dbpedia.org/resource/Sun_Life_Financial	medium	medium
245	246	Hyundai Mobis	Auto & Truck Parts	South Korea	26.4	28.9	3.3	28.1	278	http://dbpedia.org/resource/Hyundai_Mobis	medium	medium
246	247	China Pacific Insurance	Life & Health Insurance	China	28.6	27.3	0.8	109.3	278	http://dbpedia.org/resource/China_Pacific_Insurance	medium	medium
247	248	China Communications Construction	Construction Services	China	12.9	45.7	1.9	69.6	280	http://dbpedia.org/resource/China_Communications_Construction	medium	medium
248	249	Takeda Pharmaceutical	Pharmaceuticals	Japan	43.6	18.2	1.5	43.2	281	http://dbpedia.org/resource/Takeda_Pharmaceutical	medium	medium
249	250	NextEra Energy	Electric Utilities	United States	31.6	14.3	1.9	64.4	282	http://dbpedia.org/resource/NextEra_Energy	medium	low
250	251	Ping An Bank	Regional Banks	China	18.3	13.2	2.2	257.3	283	http://dbpedia.org/resource/Ping_An_Bank	medium	medium
251	252	Air Liquide	Specialized Chemicals	France	39.3	20.2	2.1	32.5	284	http://dbpedia.org/resource/Air_Liquide	medium	medium
252	253	Danske Bank	Major Banks	Denmark	19.1	22.6	0.8	615.6	285	http://dbpedia.org/resource/Danske_Bank	medium	
253	254	TeliaSonera	Telecommunications services	Sweden	31.0	16.1	3.1	38.1	286	http://dbpedia.org/resource/TeliaSonera	medium	medium
254	255	Standard Life	Life & Health Insurance	United Kingdom	13.5	31.2	1.1	283.0	287	http://dbpedia.org/resource/Standard_Life	medium	medium
255	256	Canadian Natural Resources	Oil & Gas Operations	Canada	36.0	14.7	1.9	49.2	288	http://dbpedia.org/resource/Canadian_Natural_Resources	medium	medium
256	257	Husky Energy	Oil & Gas Operations	Canada	29.0	22.5	2.0	35.3	289	http://dbpedia.org/resource/Husky_Energy	medium	medium
257	258	Cigna	Managed Health Care	United States	17.9	29.1	1.6	53.7	290	http://dbpedia.org/resource/Cigna	medium	medium
258	259	Ericsson	Communications Equipment	Sweden	44.1	35.0	0.9	40.4	292	http://dbpedia.org/resource/Ericsson	medium	medium
259	260	State Street	Investment Services	United States	27.4	10.1	2.1	222.6	292	http://dbpedia.org/resource/State_Street	medium	medium
260	261	CNP Assurances	Diversified Insurance	France	9.9	53.2	1.2	466.1	294	http://dbpedia.org/resource/CNP_Assurances	low	low
261	262	SingTel	Telecommunications services	Singapore	45.7	15.0	3.2	31.4	295	http://dbpedia.org/resource/SingTel	medium	medium
262	263	Imperial Tobacco Group	Tobacco	United Kingdom	35.2	23.7	1.1	44.4	296	http://dbpedia.org/resource/Imperial_Tobacco_Group	medium	medium
263	264	National Oilwell Varco	Oil Services & Equipment	United States	30.1	20.0	2.5	31.5	297	http://dbpedia.org/resource/National_Oilwell_Varco	medium	medium
264	265	Heineken Holding	Beverages	Netherlands	18.6	24.3	1.9	46.7	299	http://dbpedia.org/resource/Heineken_Holding	medium	medium
265	266	Power Corp of Canada	Life & Health Insurance	Canada	12.4	34.2	1.1	272.8	299	http://dbpedia.org/resource/Power_Corp_of_Canada	medium	medium
266	267	Deutsche Bank	Major Banks	Germany	41.3	55.0	0.4	2652.6	301	http://dbpedia.org/resource/Deutsche_Bank	medium	medium
267	268	Central Japan Railway	Railroads	Japan	20.6	18.2	1.6	61.3	302	http://dbpedia.org/resource/Central_Japan_Railway	medium	
268	269	Mitsubishi Electric	Electrical Equipment	Japan	18.8	44.0	1.4	39.1	303	http://dbpedia.org/resource/Mitsubishi_Electric	medium	medium
269	270	OMV Group	Oil & Gas Operations	Austria	14.7	56.3	1.8	39.8	304	http://dbpedia.org/resource/OMV_Group	medium	medium
270	271	Emerson Electric	Electrical Equipment	United States	41.6	24.7	2.1	23.8	305	http://dbpedia.org/resource/Emerson_Electric	medium	medium
271	272	Nippon Steel & Sumitomo Metal	Iron & Steel	Japan	25.6	49.4	0.7	58.9	305	http://dbpedia.org/resource/Nippon_Steel_&_Sumitomo_Metal	medium	
272	273	Sun Hung Kai Properties	Real Estate	Hong Kong-China	36.4	8.8	5.6	60.3	307	http://dbpedia.org/resource/Sun_Hung_Kai_Properties	medium	medium
273	274	Directv	Broadcasting & Cable	United States	31.5	29.7	2.9	20.6	310	http://dbpedia.org/resource/Directv	medium	medium
274	275	BB&T	Regional Banks	United States	21.7	10.7	2.0	183.9	310	http://dbpedia.org/resource/BB&T	medium	medium
275	276	Aetna	Managed Health Care	United States	16.7	36.6	1.7	41.5	312	http://dbpedia.org/resource/Aetna	medium	medium
276	277	Wilmar International	Food Processing	Singapore	17.0	46.3	1.3	41.7	313	http://dbpedia.org/resource/Wilmar_International	medium	medium
277	278	Visa	Consumer Financial Services	United States	104.8	10.7	2.4	35.9	314	http://dbpedia.org/resource/Visa	high	
278	279	China Vanke	Real Estate	China	18.9	15.5	2.0	60.3	314	http://dbpedia.org/resource/China_Vanke	medium	medium
279	280	China Railway Construction	Construction Services	China	10.4	74.5	1.3	77.1	316	http://dbpedia.org/resource/China_Railway_Construction	medium	
280	281	Henkel	Household/Personal Care	Germany	37.3	21.8	2.0	25.0	317	http://dbpedia.org/resource/Henkel	medium	high
281	282	Accenture	Computer Services	Ireland	53.3	30.1	3.1	16.4	318	http://dbpedia.org/resource/Accenture	medium	medium
282	283	Sasol	Diversified Chemicals	South Africa	29.4	20.8	2.9	24.7	320	http://dbpedia.org/resource/Sasol	medium	medium
283	284	Inditex	Apparel/Footwear Retail	Spain	83.3	20.6	3.0	17.5	321	http://dbpedia.org/resource/Inditex	medium	medium
284	285	China Railway Group	Construction Services	China	10.2	76.7	1.2	88.4	322	http://dbpedia.org/resource/China_Railway_Group	medium	high
285	286	Johnson Controls	Auto & Truck Parts	United States	23.9	42.0	1.2	31.2	323	http://dbpedia.org/resource/Johnson_Controls	medium	medium
286	287	KBC Group	Major Banks	Belgium	16.3	21.7	0.8	338.7	323	http://dbpedia.org/resource/KBC_Group	medium	high
287	288	BAE Systems	Aerospace & Defense	United Kingdom	18.8	26.3	1.7	36.2	325	http://dbpedia.org/resource/BAE_Systems	medium	high
288	289	Telenor	Telecommunications services	Norway	34.1	18.3	1.7	29.6	326	http://dbpedia.org/resource/Telenor	medium	medium
289	290	Enbridge	Oil Services & Equipment	Canada	36.9	25.4	0.7	47.4	328	http://dbpedia.org/resource/Enbridge	medium	medium
290	291	Fresenius	Medical Equipment & Supplies	Germany	22.1	24.8	1.2	40.5	329	http://dbpedia.org/resource/Fresenius	medium	
291	292	Samsung Life Insurance	Life & Health Insurance	South Korea	17.7	19.1	0.8	142.2	330	http://dbpedia.org/resource/Samsung_Life_Insurance	medium	medium
292	293	Komatsu	Heavy Equipment	Japan	22.2	23.9	2.0	27.7	331	http://dbpedia.org/resource/Komatsu	medium	low
293	294	Maybank	Regional Banks	Malaysia	24.3	9.1	1.9	161.4	332	http://dbpedia.org/resource/Maybank	medium	medium
294	295	Tata Motors	Auto & Truck Manufacturers	India	15.9	32.6	2.7	27.6	334	http://dbpedia.org/resource/Tata_Motors	medium	medium
295	296	Resona Holdings	Regional Banks	Japan	13.6	9.5	3.1	522.9	335	http://dbpedia.org/resource/Resona_Holdings	medium	medium
296	297	Kroger	Food Retail	United States	16.3	96.8	1.5	24.7	336	http://dbpedia.org/resource/Kroger	medium	medium
297	298	SunTrust Banks	Regional Banks	United States	15.7	11.2	2.0	173.4	337	http://dbpedia.org/resource/SunTrust_Banks	medium	high
298	299	Carnival	Hotels & Motels	Panama	28.4	15.4	1.5	38.7	338	http://dbpedia.org/resource/Carnival	medium	medium
299	300	American Electric	Electric Utilities	United States	23.3	14.9	1.3	54.4	339	http://dbpedia.org/resource/American_Electric	medium	medium
300	301	Chubb	Property & Casualty Insurance	United States	22.3	13.6	1.5	52.2	340	http://dbpedia.org/resource/Chubb	medium	medium
301	302	Garanti Bank	Regional Banks	Turkey	22.0	9.8	1.9	99.2	341	http://dbpedia.org/resource/Garanti_Bank	medium	medium
302	303	Inpex	Oil & Gas Operations	Japan	20.6	14.3	2.3	36.9	342	http://dbpedia.org/resource/Inpex	medium	medium
303	304	NIKE	Apparel/Accessories	United States	49.4	25.3	2.4	15.6	343	http://dbpedia.org/resource/NIKE	medium	medium
304	305	Monsanto	Specialized Chemicals	United States	55.9	14.0	2.3	22.5	344	http://dbpedia.org/resource/Monsanto	medium	medium
305	306	United Overseas Bank	Regional Banks	Singapore	25.1	7.2	2.3	207.0	345	http://dbpedia.org/resource/United_Overseas_Bank	medium	medium
306	307	MTN Group	Telecommunications services	South Africa	34.5	16.5	2.5	21.4	345	http://dbpedia.org/resource/MTN_Group	medium	medium
307	308	Eaton	Other Industrial Equipment	Ireland	29.5	16.3	1.2	35.8	347	http://dbpedia.org/resource/Eaton	medium	medium
308	309	Marathon Oil	Oil & Gas Operations	United States	24.8	15.6	1.6	35.3	348	http://dbpedia.org/resource/Marathon_Oil	medium	medium
309	310	Indian Oil	Oil & Gas Operations	India	14.2	70.8	0.8	43.2	350	http://dbpedia.org/resource/Indian_Oil	medium	medium
310	311	Raytheon	Aerospace & Defense	United States	18.9	24.4	1.9	26.7	351	http://dbpedia.org/resource/Raytheon	medium	medium
311	312	HCA Holdings	Healthcare Services	United States	16.8	33.0	1.6	28.1	352	http://dbpedia.org/resource/HCA_Holdings	medium	high
312	313	Discover Financial Services	Consumer Financial Services	United States	22.0	9.0	2.3	75.3	353	http://dbpedia.org/resource/Discover_Financial_Services	medium	medium
313	314	Kimberly-Clark	Household/Personal Care	United States	36.2	21.1	1.8	19.9	353	http://dbpedia.org/resource/Kimberly-Clark	medium	medium
314	315	WPP	Advertising	United Kingdom	20.7	16.9	1.3	40.3	355	http://dbpedia.org/resource/WPP	medium	
315	316	Cardinal Health	Pharmaceuticals	United States	15.9	104.8	1.1	24.6	356	http://dbpedia.org/resource/Cardinal_Health	medium	low
316	317	Thomson Reuters	Printing & Publishing	Canada	26.7	13.3	2.1	32.6	358	http://dbpedia.org/resource/Thomson_Reuters	medium	medium
317	318	Saudi Telecom	Telecommunications services	Saudi Arabia	21.7	15.8	1.9	31.3	359	http://dbpedia.org/resource/Saudi_Telecom	medium	medium
318	319	Kraft Foods Group	Food Processing	United States	29.8	18.3	1.6	23.3	360	http://dbpedia.org/resource/Kraft_Foods_Group	medium	high
319	320	Delta Air Lines	Airline	United States	13.6	36.7	1.0	44.6	361	http://dbpedia.org/resource/Delta_Air_Lines	medium	low
320	321	Northrop Grumman	Aerospace & Defense	United States	16.3	25.2	2.0	26.5	362	http://dbpedia.org/resource/Northrop_Grumman	medium	medium
321	322	Fannie Mae	Investment Services	United States	2.3	131.9	7.2	3226.2	363	http://dbpedia.org/resource/Fannie_Mae	low	low
322	323	Illinois Tool Works	Other Industrial Equipment	United States	28.3	17.9	2.9	19.3	364	http://dbpedia.org/resource/Illinois_Tool_Works	medium	medium
323	324	General Mills	Food Processing	United States	29.9	17.4	1.8	22.8	365	http://dbpedia.org/resource/General_Mills	medium	
324	325	Holcim	Construction Materials	Switzerland	26.9	23.5	0.7	44.8	367	http://dbpedia.org/resource/Holcim	medium	low
325	326	Safran	Aerospace & Defense	France	19.6	18.0	1.7	30.0	368	http://dbpedia.org/resource/Safran	medium	medium
326	327	CenturyLink	Telecommunications services	United States	21.5	18.4	0.8	54.0	369	http://dbpedia.org/resource/CenturyLink	medium	medium
327	328	Baoshan Iron & Steel	Iron & Steel	China	13.4	35.4	1.2	36.7	370	http://dbpedia.org/resource/Baoshan_Iron_&_Steel	medium	medium
328	329	Baxter International	Medical Equipment & Supplies	United States	37.9	14.2	2.3	20.4	371	http://dbpedia.org/resource/Baxter_International	medium	medium
329	330	Freddie Mac	Investment Services	United States	1.3	80.6	11.0	1989.9	372	http://dbpedia.org/resource/Freddie_Mac	low	low
330	331	AMP	Investment Services	Australia	16.0	17.2	0.7	122.1	373	http://dbpedia.org/resource/AMP	medium	medium
331	332	Canadian National Railway	Railroads	Canada	42.7	10.0	2.7	26.8	374	http://dbpedia.org/resource/Canadian_National_Railway	medium	medium
332	333	Baker Hughes	Oil Services & Equipment	United States	21.2	21.4	1.3	26.7	375	http://dbpedia.org/resource/Baker_Hughes	medium	medium
333	334	Coal India	Diversified Metals & Mining	India	37.4	12.3	2.9	20.8	377	http://dbpedia.org/resource/Coal_India	medium	medium
334	335	PPR	Department Stores	France	29.4	12.8	1.4	32.5	378	http://dbpedia.org/resource/PPR	medium	medium
335	336	Hyundai Heavy Industries	Heavy Equipment	South Korea	11.6	48.8	0.9	46.3	379	http://dbpedia.org/resource/Hyundai_Heavy_Industries	medium	medium
336	337	CBS	Broadcasting & Cable	United States	29.4	14.1	1.6	26.5	380	http://dbpedia.org/resource/CBS	medium	medium
337	338	Viacom	Broadcasting & Cable	United States	31.3	13.2	2.2	21.9	381	http://dbpedia.org/resource/Viacom	medium	medium
338	339	Akbank	Regional Banks	Turkey	20.6	8.2	1.7	91.6	382	http://dbpedia.org/resource/Akbank	medium	medium
339	340	Woori Finance Holdings	Investment Services	South Korea	9.0	15.2	1.4	306.2	383	http://dbpedia.org/resource/Woori_Finance_Holdings	low	low
340	341	NTPC	Electric Utilities	India	22.3	12.8	1.9	30.5	384	http://dbpedia.org/resource/NTPC	medium	medium
341	342	Norilsk Nickel	Diversified Metals & Mining	Russia	32.9	12.8	3.3	18.8	385	http://dbpedia.org/resource/Norilsk_Nickel	medium	medium
342	343	Alstom	Conglomerates	France	14.0	26.6	1.0	39.4	386	http://dbpedia.org/resource/Alstom	medium	medium
343	344	International Paper	Paper & Paper Products	United States	20.1	27.8	0.8	32.2	387	http://dbpedia.org/resource/International_Paper	medium	medium
344	345	Sabanci Holding	Conglomerates	Turkey	12.7	14.6	1.0	98.3	388	http://dbpedia.org/resource/Sabanci_Holding	medium	medium
345	346	PPL	Electric Utilities	United States	17.8	12.3	1.5	43.6	389	http://dbpedia.org/resource/PPL	medium	medium
346	347	Pernod Ricard	Beverages	France	34.5	10.4	1.5	33.5	390	http://dbpedia.org/resource/Pernod_Ricard	medium	medium
347	348	Lloyds Banking Group	Major Banks	United Kingdom	53.8	75.6	-2.3	1495.9	390	http://dbpedia.org/resource/Lloyds_Banking_Group	medium	medium
348	349	Gilead Sciences	Biotechs	United States	68.4	9.7	2.6	21.2	392	http://dbpedia.org/resource/Gilead_Sciences	medium	medium
349	350	Suncorp Group	Diversified Insurance	Australia	15.9	15.6	0.7	98.3	393	http://dbpedia.org/resource/Suncorp_Group	medium	medium
350	351	Syngenta	Specialized Chemicals	Switzerland	40.1	14.5	1.9	18.3	393	http://dbpedia.org/resource/Syngenta	medium	medium
351	352	Mitsubishi Estate	Real Estate	Japan	40.8	12.2	0.7	53.2	395	http://dbpedia.org/resource/Mitsubishi_Estate	medium	medium
352	353	CSX	Railroads	United States	24.5	11.8	1.9	30.6	396	http://dbpedia.org/resource/CSX	medium	medium
